,symbol,company,ETF,Exchange
3077,MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fund,True,NYSE ARCA
3078,MBT,Mobile TeleSystems PJSC,False,NYSE
3079,MC,Moelis & Company Class A Common Stock,False,NYSE
3080,MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock",False,NYSE
3081,MCB,Metropolitan Bank Holding Corp. Common Stock,False,NYSE
3082,MCC,Medley Capital Corporation Common Stock,False,NYSE
3083,MCD,McDonald's Corporation Common Stock,False,NYSE
3084,MCF,Contango Oil & Gas Company Common Stock (TX),False,NYSE MKT
3085,MCI,Barings Corporate Investors Common Stock,False,NYSE
3086,MCK,McKesson Corporation Common Stock,False,NYSE
3087,MCN,Madison Covered Call & Equity Strategy Fund Common Stock,False,NYSE
3088,MCO,Moody's Corporation Common Stock,False,NYSE
3089,MCR,MFS Charter Income Trust Common Stock,False,NYSE
3090,MCRO,IQ Hedge Macro Tracker ETF,True,NYSE ARCA
3091,MCS,Marcus Corporation (The) Common Stock,False,NYSE
3092,MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,False,NYSE
3093,MCX,Medley Capital Corporation 6.50% Notes due 2021,False,NYSE
3094,MCY,Mercury General Corporation Common Stock,False,NYSE
3095,MD,"Mednax, Inc. Common Stock",False,NYSE
3096,MDC,"M.D.C. Holdings, Inc. Common Stock",False,NYSE
3097,MDLA,"Medallia, Inc. Common Stock",False,NYSE
3098,MDLQ,Medley LLC 7.25% Notes due 2024,False,NYSE
3099,MDLX,Medley LLC 6.875% Senior Notes due 2026,False,NYSE
3100,MDLY,Medley Management Inc. Class A Common Stock,False,NYSE
3101,MDP,Meredith Corporation Common Stock,False,NYSE
3102,MDT,Medtronic plc. Ordinary Shares,False,NYSE
3103,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",False,NYSE
3104,MDY,SPDR MidCap Trust Series I,True,NYSE ARCA
3105,MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),True,NYSE ARCA
3106,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,True,NYSE ARCA
3107,MEAR,iShares Short Maturity Municipal Bond ETF,True,IEXG
3108,MEC,"Mayville Engineering Company, Inc. Common Stock",False,NYSE
3109,MED,MEDIFAST INC Common Stock,False,NYSE
3110,MEG,"Montrose Environmental Group, Inc. Common Stock",False,NYSE
3111,MEI,"Methode Electronics, Inc. Common Stock",False,NYSE
3112,MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock",False,NYSE
3113,MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",False,NYSE
3114,MET,"MetLife, Inc. Common Stock",False,NYSE
3115,MET$A,"MetLife, Inc. Preferred Series A Floating Rate",False,NYSE
3116,MET$E,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.",False,NYSE
3117,MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",False,NYSE
3118,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,True,NYSE ARCA
3119,MFA,"MFA Financial, Inc.",False,NYSE
3120,MFA$B,"MFA Financial, Inc. Preferred Series B",False,NYSE
3121,MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",False,NYSE
3122,MFAC,Megalith Financial Acquisition Corp. Class A Common Stock,False,NYSE
3123,MFAC.U,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant",False,NYSE
3124,MFAC.W,"Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",False,NYSE
3125,MFC,Manulife Financial Corporation Common Stock,False,NYSE
3126,MFD,Macquarie First Trust Global Common Stock,False,NYSE
3127,MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,True,NYSE ARCA
3128,MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,True,NYSE ARCA
3129,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",False,NYSE
3130,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,False,NYSE
3131,MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,False,NYSE
3132,MFM,MFS Municipal Income Trust Common Stock,False,NYSE
3133,MFMS,Motley Fool Small-Cap Growth ETF,True,IEXG
3134,MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042",False,NYSE
3135,MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,False,NYSE
3136,MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,True,NYSE ARCA
3137,MFV,MFS Special Value Trust Common Stock,False,NYSE
3138,MG,Mistras Group Inc Common Stock,False,NYSE
3139,MGA,"Magna International, Inc. Common Stock",False,NYSE
3140,MGC,Vanguard Mega Cap ETF,True,NYSE ARCA
3141,MGF,MFS Government Markets Income Trust Common Stock,False,NYSE
3142,MGK,Vanguard Mega Cap Growth ETF,True,NYSE ARCA
3143,MGM,MGM Resorts International Common Stock,False,NYSE
3144,MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,False,NYSE
3145,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",False,NYSE
3146,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",False,NYSE
3147,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,False,NYSE
3148,MGV,Vanguard Mega Cap Value ETF,True,NYSE ARCA
3149,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,False,NYSE
3150,MH$A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)",False,NYSE
3151,MH$C,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",False,NYSE
3152,MH$D,"Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",False,NYSE
3153,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",False,NYSE
3154,MHE,BlackRock Massachusetts Tax-Exempt Trust,False,NYSE
3155,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",False,NYSE
3156,MHH,"Mastech Digital, Inc Common Stock",False,NYSE MKT
3157,MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,False,NYSE
3158,MHK,"Mohawk Industries, Inc. Common Stock",False,NYSE
3159,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",False,NYSE
3160,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",False,NYSE
3161,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",False,NYSE
3162,MHO,"M/I Homes, Inc. Common Stock",False,NYSE
3163,MIC,Macquarie Infrastructure Corporation Common Stock,False,NYSE
3164,MID,American Century Mid Cap Growth Impact ETF,True,NYSE ARCA
3165,MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,True,NYSE ARCA
3166,MIDU,Direxion Mid Cap Bull 3X Shares,True,NYSE ARCA
3167,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",False,NYSE
3168,MIN,MFS Intermediate Income Trust Common Stock,False,NYSE
3169,MINC,AdvisorShares Newfleet Multi-sector Income ETF,True,NYSE ARCA
3170,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,True,NYSE ARCA
3171,MITT,"AG Mortgage Investment Trust, Inc. Common Stock",False,NYSE
3172,MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",False,NYSE
3173,MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B",False,NYSE
3174,MITT$C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",False,NYSE
3175,MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",False,NYSE
3176,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",False,NYSE
3177,MJ,ETFMG Alternative Harvest ETF,True,NYSE ARCA
3178,MJJ,MicroSectors Cannabis ETNs,True,NYSE ARCA
3179,MJO,MicroSectors Cannabis 2X Leveraged ETNs,True,NYSE ARCA
3180,MKC,"McCormick & Company, Incorporated Common Stock",False,NYSE
3181,MKC.V,"McCormick & Company, Incorporated Common Stock",False,NYSE
3182,MKL,Markel Corporation Common Stock,False,NYSE
3183,MLI,"Mueller Industries, Inc. Common Stock",False,NYSE
3184,MLM,"Martin Marietta Materials, Inc. Common Stock",False,NYSE
3185,MLN,VanEck Vectors ETF Trust VanEck Vectors Long Muni ETF,True,IEXG
3186,MLP,"Maui Land & Pineapple Company, Inc. Common Stock",False,NYSE
3187,MLPA,Global X MLP ETF,True,NYSE ARCA
3188,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",False,NYSE ARCA
3189,MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,False,NYSE ARCA
3190,MLPE,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026",False,NYSE ARCA
3191,MLPG,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040",False,NYSE ARCA
3192,MLPI,UBS AG ETN,False,NYSE ARCA
3193,MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",False,NYSE ARCA
3194,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,True,NYSE ARCA
3195,MLPX,Global X MLP & Energy Infrastructure ETF,True,NYSE ARCA
3196,MLPY,Morgan Stanley Cushing MLP High Income Index ETN,False,NYSE ARCA
3197,MLR,"Miller Industries, Inc. Common Stock",False,NYSE
3198,MLSS,"Milestone Scientific, Inc. Common Stock",False,NYSE MKT
3199,MMC,"Marsh & McLennan Companies, Inc. Common Stock",False,NYSE
3200,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,False,NYSE
3201,MMI,"Marcus & Millichap, Inc. Common Stock",False,NYSE
3202,MMIN,IQ MacKay Municipal Insured ETF ,True,NYSE ARCA
3203,MMIT,IQ MacKay Municipal Intermediate ETF,True,NYSE ARCA
3204,MMLG,First Trust Multi-Manager Large Growth ETF,True,NYSE ARCA
3205,MMM,3M Company Common Stock,False,NYSE
3206,MMP,Magellan Midstream Partners L.P. Limited Partnership,False,NYSE
3207,MMS,"Maximus, Inc. Common Stock",False,NYSE
3208,MMT,MFS Multimarket Income Trust Common Stock,False,NYSE
3209,MMTM,SPDR S&P 1500 Momentum Tilt ETF,True,NYSE ARCA
3210,MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",False,NYSE
3211,MMX,Maverix Metals Inc. Common Shares,False,NYSE MKT
3212,MN,"Manning & Napier, Inc. Class A Common Stock",False,NYSE
3213,MNA,IQ Merger Arbitrage ETF,True,NYSE ARCA
3214,MNK,Mallinckrodt plc Ordinary Shares,False,NYSE
3215,MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock",False,NYSE
3216,MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,False,NYSE
3217,MNR$C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,False,NYSE
3218,MNRL,"Brigham Minerals, Inc. Class A Common Stock",False,NYSE
3219,MO,"Altria Group, Inc.",False,NYSE
3220,MOAT,VanEck Vectors Morningstar Wide Moat ETF,True,IEXG
3221,MOD,Modine Manufacturing Company Common Stock,False,NYSE
3222,MODN,"Model N, Inc. Common Stock",False,NYSE
3223,MOG.A,Moog Inc. Class A Common Stock,False,NYSE
3224,MOG.B,Moog Inc. Class B Common Stock,False,NYSE
3225,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),False,NYSE
3226,MOH,Molina Healthcare Inc Common Stock,False,NYSE
3227,MOM,AGFiQ U.S. Market Neutral Momentum Fund,True,NYSE ARCA
3228,MOO,VanEck Vectors Agribusiness ETF,True,NYSE ARCA
3229,MORT,VanEck Vectors Mortgage REIT Income ETF,True,NYSE ARCA
3230,MOS,Mosaic Company (The) Common Stock,False,NYSE
3231,MOTI,VanEck Vectors Morningstar International Moat ETF,True,IEXG
3232,MOTO,SmartETFs Smart Transportation & Technology ETF,True,NYSE ARCA
3233,MOV,Movado Group Inc. Common Stock,False,NYSE
3234,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,False,NYSE
3235,MPC,Marathon Petroleum Corporation Common Stock,False,NYSE
3236,MPLN,MultiPlan Corporation Class A Common Stock,False,NYSE
3237,MPLN.W,MultiPlan Corporation Warrants,False,NYSE
3238,MPLX,MPLX LP Common Units Representing Limited Partner Interests,False,NYSE
3239,MPV,Barings Participation Investors Common Stock,False,NYSE
3240,MPW,"Medical Properties Trust, Inc. common stock",False,NYSE
3241,MPX,Marine Products Corporation Common Stock,False,NYSE
3242,MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",False,NYSE
3243,MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",False,NYSE
3244,MR,Montage Resources Corporation Common Stock,False,NYSE
3245,MRC,MRC Global Inc. Common Stock,False,NYSE
3246,MRGR,ProShares Merger ETF,True,IEXG
3247,MRK,"Merck & Company, Inc. Common Stock (new)",False,NYSE
3248,MRO,Marathon Oil Corporation Common Stock,False,NYSE
3249,MRSK,Agility Shares Managed Risk ETF,True,IEXG
3250,MS,Morgan Stanley Common Stock,False,NYSE
3251,MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,False,NYSE
3252,MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,False,NYSE
3253,MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,False,NYSE
3254,MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),False,NYSE
3255,MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",False,NYSE
3256,MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",False,NYSE
3257,MSA,MSA Safety Incorporated Common Stock,False,NYSE
3258,MSB,Mesabi Trust Common Stock,False,NYSE
3259,MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",False,NYSE
3260,MSCI,MSCI Inc Common Stock,False,NYSE
3261,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",False,NYSE
3262,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,False,NYSE
3263,MSGN,MSG Networks Inc. Common Stock,False,NYSE
3264,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),False,NYSE
3265,MSI,"Motorola Solutions, Inc. Common Stock",False,NYSE
3266,MSM,"MSC Industrial Direct Company, Inc. Common Stock",False,NYSE
3267,MSN,Emerson Radio Corporation Common Stock,False,NYSE MKT
3268,MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,True,NYSE ARCA
3269,MSTB,LHA Market State Tactical Beta ETF,True,IEXG
3270,MSVX,LHA Market State Alpha Seeker ETF,True,IEXG
3271,MT,Arcelor Mittal NY Registry Shares NEW,False,NYSE
3272,MTA,Metalla Royalty & Streaming Ltd. Common Shares,False,NYSE MKT
3273,MTB,M&T Bank Corporation Common Stock,False,NYSE
3274,MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,False,NYSE
3275,MTD,"Mettler-Toledo International, Inc. Common Stock",False,NYSE
3276,MTDR,Matador Resources Company Common Stock,False,NYSE
3277,MTG,MGIC Investment Corporation Common Stock,False,NYSE
3278,MTGP,WisdomTree Mortgage Plus Bond Fund,True,NYSE ARCA
3279,MTH,Meritage Homes Corporation Common Stock,False,NYSE
3280,MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),False,NYSE
3281,MTL$,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),False,NYSE
3282,MTN,"Vail Resorts, Inc. Common Stock",False,NYSE
3283,MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",False,NYSE MKT
3284,MTOR,"Meritor, Inc. Common Stock",False,NYSE
3285,MTR,Mesa Royalty Trust Common Stock,False,NYSE
3286,MTRN,Materion Corporation,False,NYSE
3287,MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,False,NYSE
3288,MTUM,iShares MSCI USA Momentum Factor ETF,True,IEXG
3289,MTW,"Manitowoc Company, Inc. (The) Common Stock",False,NYSE
3290,MTX,Minerals Technologies Inc. Common Stock,False,NYSE
3291,MTZ,"MasTec, Inc. Common Stock",False,NYSE
3292,MUA,"Blackrock MuniAssets Fund, Inc Common Stock",False,NYSE
3293,MUB,iShares National Muni Bond ETF,True,NYSE ARCA
3294,MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",False,NYSE
3295,MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",False,NYSE
3296,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",False,NYSE
3297,MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock",False,NYSE
3298,MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,False,NYSE
3299,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",False,NYSE
3300,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,True,NYSE ARCA
3301,MUR,Murphy Oil Corporation Common Stock,False,NYSE
3302,MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock",False,NYSE
3303,MUSA,Murphy USA Inc. Common Stock,False,NYSE
3304,MUST,Columbia Multi-Sector Municipal Income ETF,True,NYSE ARCA
3305,MUTE,Direxion Daily Communication Services Index Bear 3X Shares,True,NYSE ARCA
3306,MUX,McEwen Mining Inc. Common Stock,False,NYSE
3307,MVC,"MVC Capital, Inc. Common Stock",False,NYSE
3308,MVCD,"MVC Capital, Inc. 6.25% Senior Notes due 2022",False,NYSE
3309,MVF,"Blackrock MuniVest Fund, Inc. Common Stock",False,NYSE
3310,MVIN,Natixis ETF Trust ETF,True,NYSE ARCA
3311,MVO,MV Oil Trust Units of Beneficial Interests,False,NYSE
3312,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,True,NYSE ARCA
3313,MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",False,NYSE
3314,MVV,ProShares Ultra MidCap400,True,NYSE ARCA
3315,MWA,MUELLER WATER PRODUCTS Common Stock,False,NYSE
3316,MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",False,NYSE
3317,MXC,Mexco Energy Corporation Common Stock,False,NYSE MKT
3318,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,True,NYSE ARCA
3319,MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",False,NYSE
3320,MXF,"Mexico Fund, Inc. (The) Common Stock",False,NYSE
3321,MXI,iShares Global Materials ETF,True,NYSE ARCA
3322,MXL,"MaxLinear, Inc. Common Stock",False,NYSE
3323,MYC,"Blackrock MuniYield California Fund, Inc. Common Stock",False,NYSE
3324,MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",False,NYSE
3325,MYE,"Myers Industries, Inc. Common Stock",False,NYSE
3326,MYF,Blackrock MuniYield Investment Fund Common Stock,False,NYSE
3327,MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",False,NYSE
3328,MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock",False,NYSE
3329,MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",False,NYSE
3330,MYO,Myomo Inc. Common Stock,False,NYSE MKT
3331,MYOV,Myovant Sciences Ltd. Common Shares,False,NYSE
3332,MYY,ProShares Short MidCap400,True,NYSE ARCA
3333,MZA,"Blackrock MuniYield Arizona Fund, Inc. Common Stock",False,NYSE
3334,MZZ,ProShares UltraShort MidCap400,True,NYSE ARCA
3335,NAC,Nuveen California Quality Municipal Income Fund,False,NYSE
3336,NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,True,NYSE ARCA
3337,NAD,Nuveen Quality Municipal Income Fund Common Stock,False,NYSE
3338,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,True,NYSE ARCA
3339,NAK,"Northern Dynasty Minerals, Ltd. Common Stock",False,NYSE MKT
3340,NAN,Nuveen New York Quality Municipal Income Fund Common Stock,False,NYSE
3341,NANR,SPDR S&P North American Natural Resources ETF,True,NYSE ARCA
3342,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,True,IEXG
3343,NAT,Nordic American Tankers Limited Common Stock,False,NYSE
3344,NAV,Navistar International Corporation Common Stock,False,NYSE
3345,NAV$D,Navistar International Corporation Preferred Stock,False,NYSE
