Symbol,Company,ETF
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),False
VEEV,Veeva Systems Inc. Class A Common Stock,False
VEGA,AdvisorShares STAR Global Buy-Write ETF,True
VEGI,iShares MSCI Agriculture Producers Fund,True
VEGN,US Vegan Climate Index,True
VEL,"Velocity Financial, Inc. Common Stock",False
VER,"VEREIT, Inc. Common Stock",False
VER$F,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock",False
VERT.U,"Vertiv Holdings, LLC Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",False
VET,Vermilion Energy Inc. Common (Canada),False
VEU,Vanguard FTSE All World Ex US ETF,True
VFC,V.F. Corporation Common Stock,False
VFH,Vanguard Financials ETF,True
VFL,Delaware Investments National Municipal Income Fund Common Stock,False
VFLQ,Vanguard U.S. Liquidity Factor ETF,True
VFMF,Vanguard U.S. Multifactor ETF,True
VFMO,Vanguard U.S. Momentum Factor ETF,True
VFMV,Vanguard U.S. Minimum Volatility ETF,True
VFQY,Vanguard U.S. Quality Factor ETF,True
VFVA,Vanguard U.S. Value Factor ETF,True
VGAC.U,"VG Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",False
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,False
VGK,Vanguard FTSEEuropean ETF,True
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),False
VGR,Vector Group Ltd. Common Stock,False
VGT,Vanguard Information Tech ETF,True
VGZ,Vista Gold Corp Common Stock,False
VHC,VirnetX Holding Corp Common Stock,False
VHI,"Valhi, Inc. Common Stock",False
VHT,Vanguard Health Care ETF,True
VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",False
VICI,VICI Properties Inc. Common Stock,False
VIDI,ETF Series Solutions Trust Vident International Equity Fund,True
VIG,Vanguard Div Appreciation ETF,True
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,True
VIOO,Vanguard S&P Small-Cap 600 ETF,True
VIOV,Vanguard S&P Small-Cap 600 Value ETF,True
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",False
VIRS,Pacer BioThreat Strategy ETF,True
VIS,Vanguard Industrials ETF,True
VIST,"Vista Oil & Gas, S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",False
VIV,"Telefonica Brasil, S.A. ADS",False
VIXM,ProShares Trust VIX Mid-Term Futures ETF,True
VIXY,ProShares Trust VIX Short-Term Futures ETF,True
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),False
VKQ,Invesco Municipal Trust Common Stock,False
VLO,Valero Energy Corporation Common Stock,False
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",False
VLT,Invesco High Income Trust II,False
VLU,SPDR S&P 1500 Value Tilt ETF,True
VLUE,iShares MSCI USA Value Factor ETF,True
VMC,Vulcan Materials Company (Holding Company) Common Stock,False
VMI,"Valmont Industries, Inc. Common Stock",False
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock",False
VMO,Invesco Municipal Opportunity Trust Common Stock,False
VMOT,Alpha Architect Value Momentum Trend ETF,True
VMW,"Vmware, Inc. Common stock, Class A",False
VNCE,Vince Holding Corp. Common Stock,False
VNE,"Veoneer, Inc. Common Stock ",False
VNLA,Janus Henderson Short Duration Income ETF,True
VNM,VanEck Vectors Vietnam ETF,True
VNMC,Natixis Vaughan Nelson Mid Cap ETF,True
VNO,Vornado Realty Trust Common Stock,False
VNO$K,Vornado Realty Trust Pfd S K,False
VNO$L,Vornado Realty Trust Pfd Ser L %,False
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",False
VNQ,Vanguard Real Estate ETF,True
VNRX,VolitionRX Limited Common Stock,False
VNSE,Natixis Vaughan Nelson Select ETF,True
VNT,Vontier Corporation Common Stock ,False
VNTR,Venator Materials PLC Ordinary Shares,False
VO,Vanguard Mid-Cap ETF,True
VOC,VOC Energy Trust Units of Beneficial Interest,False
VOE,Vanguard Mid-Cap Value ETF,True
VOLT,"Volt Information Sciences, Inc. Common Stock",False
VOO,Vanguard S&P 500 ETF,True
VOOG,Vanguard S&P 500 Growth ETF,True
VOOV,Vanguard S&P 500 Value ETF,True
VOT,Vanguard Mid-Cap Growth ETF,True
VOX,Vanguard Communication Services  ETF,True
VOYA,"Voya Financial, Inc. Common Stock",False
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",False
VPC,Virtus Private Credit Strategy ETF,True
VPG,"Vishay Precision Group, Inc. Common Stock",False
VPL,Vanguard FTSE Pacific ETF,True
VPU,Vanguard Utilities ETF,True
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),False
VRAI,Virtus Real Asset Income ETF,True
VRP,Invesco Variable Rate Preferred ETF,True
VRS,Verso Corporation Common Stock,False
VRT,"Vertiv Holdings, LLC Class A Common Stock",False
VRT.W,"Vertiv Holdings, LLC Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",False
VRTV,Veritiv Corporation Common Stock,False
VSGX,Vanguard ESG International Stock ETF,True
VSH,"Vishay Intertechnology, Inc. Common Stock",False
VSL,Volshares Large Cap ETF,True
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,True
VST,Vistra Corp. Common Stock,False
VST.A,"Vistra Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)",False
VSTO,Vista Outdoor Inc. Common Stock,False
VT,Vanguard Total World Stock Index ETF,True
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,False
VTEB,Vanguard Tax-Exempt Bond ETF,True
VTI,Vanguard Total Stock Market ETF,True
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,False
VTOL,"Bristow Group, Inc. Common Stock",False
VTR,"Ventas, Inc. Common Stock",False
VTV,Vanguard Value ETF,True
VUG,Vanguard Growth ETF,True
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,True
VV,Vanguard Large-Cap ETF,True
VVI,Viad Corp Common Stock,False
VVNT,"Vivint Smart Home, Inc. ",False
VVNT.W,"Vivint Smart Home, Inc. Warrants",False
VVR,Invesco Senior Income Trust Common Stock (DE),False
VVV,Valvoline Inc. Common Stock,False
VWID,Virtus WMC International Dividend ETF,True
VWO,Vanguard FTSE Emerging Markets ETF,True
VXF,Vanguard Extended Market ETF,True
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,False
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,False
VYGG.U,"Vy Global Growth Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant to acquire one Class A Ordinary Share",False
VYM,Vanguard High Dividend Yield ETF,True
VZ,Verizon Communications Inc. Common Stock,False
W,Wayfair Inc. Class A Common Stock,False
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,False
WAL,Western Alliance Bancorporation Common Stock (DE),False
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,False
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,True
WAT,Waters Corporation Common Stock,False
WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares",False
WBIE,WBI BullBear Rising Income 3000 ETF,True
WBIF,WBI BullBear Value 3000 ETF,True
WBIG,WBI BullBear Yield 3000 ETF,True
WBII,WBI BullBear Global Income ETF,True
WBIL,WBI BullBear Quality 3000 ETF,True
WBIN,WBI BullBear Trend Switch US Total Return ETF,True
WBIT,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total Return ETF,True
WBIY,WBI Power Factor High Dividend ETF,True
WBK,Westpac Banking Corporation Common Stock,False
WBS,Webster Financial Corporation Common Stock,False
WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",False
WBT,"Welbilt, Inc. Common Stock",False
WCC,"WESCO International, Inc. Common Stock",False
WCC$A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",False
WCN,"Waste Connections, Inc. Common Shares",False
WD,"Walker & Dunlop, Inc Common Stock",False
WDIV,SPDR S&P Global Dividend,True
WDR,"Waddell & Reed Financial, Inc. Common Stock",False
WEA,Western Asset Bond Fund Share of Beneficial Interest,False
WEAT,Teucrium Wheat Fund ETV,True
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,True
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,True
WEC,"WEC Energy Group, Inc. Common Stock",False
WEI,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share",False
WELL,Welltower Inc. Common Stock,False
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",False
WEX,WEX Inc. common stock,False
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),False
WFC,Wells Fargo & Company Common Stock,False
WFC$L,"Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L",False
WFC$N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,False
WFC$O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,False
WFC$P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),False
WFC$Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,False
WFC$R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),False
WFC$T,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T,False
WFC$V,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series V",False
WFC$W,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series W",False
WFC$X,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series X",False
WFC$Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y",False
WFC$Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",False
WFH,Direxion Work From Home ETF,True
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,True
WFIG,WisdomTree U.S. Corporate Bond Fund,True
WGO,"Winnebago Industries, Inc. Common Stock",False
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",False
WHD,"Cactus, Inc. Class A Common Stock",False
WHG,Westwood Holdings Group Inc Common Stock,False
WHR,Whirlpool Corporation Common Stock,False
WIA,Western Asset Inflation-Linked Income Fund,False
WIL,iPath Women in Leadership ETN,False
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,True
WIT,Wipro Limited Common Stock,False
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,False
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,True
WK,Workiva Inc. Class A Common Stock,False
WLDR,Affinity World Leaders Equity ETF ,True
WLK,Westlake Chemical Corporation Common Stock,False
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,False
WLL,Whiting Petroleum Corporation Common Stock (New),False
WM,"Waste Management, Inc. Common Stock",False
WMB,"Williams Companies, Inc. (The) Common Stock",False
WMC,Western Asset Mortgage Capital Corporation Common Stock,False
WMK,"Weis Markets, Inc. Common Stock",False
WMS,"Advanced Drainage Systems, Inc. Common Stock",False
WMT,Walmart Inc. Common Stock,False
WNC,Wabash National Corporation Common Stock,False
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),False
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerment ETF,True
WOR,"Worthington Industries, Inc. Common Stock",False
WORK,"Slack Technologies, Inc. Class A Common Stock",False
WOW,"WideOpenWest, Inc. Common Stock",False
WPC,W. P. Carey Inc. REIT,False
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,False
WPF.U,"Foley Trasimene Acquisition Corp. Units, each consisting of one Class A common stock and one-third of one redeemable warrant",False
WPF.W,"Foley Trasimene Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",False
WPG,Washington Prime Group Inc. Common Stock,False
WPG$H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,False
WPG$I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,False
WPM,Wheaton Precious Metals Corp Common Shares (Canada),False
WPP,WPP plc American Depositary Shares,False
WPS,iShares International Developed Property ETF,True
WPX,"WPX Energy, Inc. Common Stock",False
WRB,W.R. Berkley Corporation Common Stock,False
WRB$B,W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053,False
WRB$C,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,False
WRB$D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,False
WRB$E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,False
WRB$F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,False
WRB$G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,False
WRE,Washington Real Estate Investment Trust Common Stock,False
WRI,Weingarten Realty Investors Common Stock,False
WRK,Westrock Company Common Stock,False
WRN,Western Copper and Gold Corporation Common Stock,False
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",False
WSO,"Watsco, Inc. Common Stock",False
WSO.B,"Watsco, Inc. Class B Common Stock",False
WSR,Whitestone REIT Common Shares,False
WST,"West Pharmaceutical Services, Inc. Common Stock",False
WTI,"W&T Offshore, Inc. Common Stock",False
WTM,"White Mountains Insurance Group, Ltd. Common Stock",False
WTMF,WisdomTree Managed Futures Strategy Fund,True
WTRG,"Essential Utilities, Inc. Common Stock",False
WTRU,"Essential Utilities, Inc. 6.00% TEU",False
WTS,"Watts Water Technologies, Inc. Class A Common Stock",False
WTT,"Wireless Telecom Group,  Inc. Common Stock",False
WTTR,"Select Energy Services, Inc. Class A Common Stock",False
WU,Western Union Company (The) Common Stock,False
WUGI,Esoterica NextG Economy ETF,True
WWE,"World Wrestling Entertainment, Inc. Class A Common Stock",False
WWJD,Inspire International ESG ETF,True
WWW,"Wolverine World Wide, Inc. Common Stock",False
WY,Weyerhaeuser Company Common Stock,False
WYND,"Wyndham Destinations, Inc. Common  Stock",False
WYY,WidePoint Corporation Common Stock,False
X,United States Steel Corporation Common Stock,False
XAN,Exantas Capital Corp.,False
XAN$C,Exantas Capital Corp. ,False
XAR,SPDR S&P Aerospace & Defense ETF,True
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,True
XBUY,Amplify International Online Retail ETF,True
XCEM,Columbia EM Core ex-China ETF,True
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,True
XEC,Cimarex Energy Co Common Stock,False
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,True
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,False
XHB,SPDR Series Trust SPDR Homebuilders ETF,True
XHE,SPDR S&P Health Care Equipment,True
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",False
XHS,SPDR S&P Health Care Services ETF,True
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,False
XITK,SPDR FactSet Innovative Technology ETF,True
XJH,iShares ESG Screened S&P Mid-Cap ETF,True
XJR,iShares ESG Screened S&P Small-Cap ETF,True
XLB,Materials Select Sector SPDR,True
XLC,The Communication Services Select Sector SPDR Fund,True
XLE,SPDR Select Sector Fund - Energy Select Sector,True
XLF,SPDR Select Sector Fund - Financial,True
XLG,Invesco S&P 500 Top 50 ETF,True
XLI,SPDR Select Sector Fund - Industrial,True
XLK,SPDR Select Sector Fund - Technology,True
XLP,SPDR Select Sector Fund - Consumer Staples,True
XLRE,Real Estate Select Sector SPDR Fund (The),True
XLSR,SPDR SSGA U.S. Sector Rotation ETF,True
XLU,SPDR Select Sector Fund - Utilities,True
XLV,SPDR Select Sector Fund - Health Care,True
XLY,SPDR Select Sector Fund - Consumer Discretionary,True
XME,SPDR S&P Metals & Mining ETF,True
XMHQ,Invesco S&P MidCap Quality ETF,True
XMLV,Invesco S&P MidCap Low Volatility ETF,True
XMMO,Invesco S&P MidCap Momentum ETF,True
XMPT,VanEck Vectors CEF Municipal Income ETF,True
XMVM,Invesco S&P MidCap Value with Momentum ETF,True
XNTK,SPDR NYSE Technology ETF,True
XOM,Exxon Mobil Corporation Common Stock,False
XOP,SPDR S&P Oil & Gas Explor & Product,True
XOUT,GraniteShares XOUT U.S. Large Cap ETF,True
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",False
XPH,SPDR S&P Pharmaceuticals ETF,True
XPL,Solitario Zinc Corp. Common Stock,False
XPO,"XPO Logistics, Inc.",False
XPP,ProShares Ultra FTSE China 50,True
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,True
XRT,SPDR S&P Retail ETF,True
XRX,Xerox Holdings Corporation Common Stock,False
XSD,SPDR S&P Semiconductor ETF,True
