symbol,company,ETF,Exchange
ORC,"Orchid Island Capital, Inc. Common Stock",False,NYSE
ORCC,Owl Rock Capital Corporation Common Stock,False,NYSE
ORCL,Oracle Corporation Common Stock,False,NYSE
ORI,Old Republic International Corporation Common Stock,False,NYSE
ORN,"Orion Group Holdings, Inc. Common",False,NYSE
OSB,Norbord Inc. Common Stock,False,NYSE
OSCV,Opus Small Cap Value ETF,True,IEXG
OSG,"Overseas Shipholding Group, Inc. Class A Common Stock",False,NYSE
OSH,"Oak Street Health, Inc. Common Stock",False,NYSE
OSK,Oshkosh Corporation (Holding Company)Common Stock,False,NYSE
OTIS,Otis Worldwide Corporation Common Stock ,False,NYSE
OUNZ,VanEck Merk Gold Trust,True,NYSE ARCA
OUSA,OShares U.S. Quality Dividend ETF,True,NYSE ARCA
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,True,NYSE ARCA
OUT,OUTFRONT Media Inc. Common Stock,False,NYSE
OVB,Overlay Shares Core Bond ETF,True,NYSE ARCA
OVF,Overlay Shares Foreign Equity ETF,True,NYSE ARCA
OVL,Overlay Shares Large Cap Equity ETF,True,NYSE ARCA
OVM,Overlay Shares Municipal Bond ETF,True,NYSE ARCA
OVS,Overlay Shares Small Cap Equity ETF,True,NYSE ARCA
OVV,Ovintiv Inc. (DE),False,NYSE
OXM,"Oxford Industries, Inc. Common Stock",False,NYSE
OXY,Occidental Petroleum Corporation Common Stock,False,NYSE
OXY.W,Occidental Petroleum Corporation Warrants ,False,NYSE
PAA,"Plains All American Pipeline, L.P. Common Stock",False,NYSE
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",False,NYSE
PACD,Pacific Drilling S.A. Common Shares,False,NYSE
PACE.U,"TPG Pace Tech Opportunities Corp. Units, each consisting of one Class A ordinary share and one-fifth of one Warrant",False,NYSE
PACK,Ranpak Holdings Corp Class A Common Stock,False,NYSE
PAG,"Penske Automotive Group, Inc. Common Stock",False,NYSE
PAGP,"Plains Group Holdings, L.P. Class A Shares representing limited partner interests",False,NYSE
PAGS,PagSeguro Digital Ltd. Class A Common Shares,False,NYSE
PAI,Western Asset Investment Grade Income Fund Inc.,False,NYSE
PAK,Global X MSCI Pakistan ETF,True,NYSE ARCA
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,True,NYSE ARCA
PALL,Aberdeen Standard Physical Palladium Shares ETF,True,NYSE ARCA
PAM,Pampa Energia S.A. Pampa Energia S.A.,False,NYSE
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,True,NYSE ARCA
PANA,Panacea Acquisition Corp. Class A Common Stock,False,NYSE
PANA.U,"Panacea Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",False,NYSE
PANA.W,"Panacea Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",False,NYSE
PANW,"Palo Alto Networks, Inc. Common Stock",False,NYSE
PAPR,Innovator S&P 500 Power Buffer ETF - April,True,IEXG
PAR,PAR Technology Corporation Common Stock,False,NYSE
PARR,"Par Pacific Holdings, Inc.  Common Stock",False,NYSE
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,True,NYSE ARCA
PAUG,Innovator S&P 500 Power Buffer ETF - August,True,IEXG
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,True,IEXG
PAWZ,ProShares Pet Care ETF,True,IEXG
PAYC,"Paycom Software, Inc. Common Stock",False,NYSE
PB,"Prosperity Bancshares, Inc. Common Stock",False,NYSE
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),False,NYSE
PBB,Prospect Capital Corporation 6.25% Notes due 2024,False,NYSE
PBC,Prospect Capital Corporation 6.875% Notes due 2029,False,NYSE
PBD,Invesco Global Clean Energy ETF,True,NYSE ARCA
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,True,IEXG
PBE,Invesco Dynamic Biotech & Genome ETF,True,NYSE ARCA
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,True,IEXG
PBF,PBF Energy Inc. Class A Common Stock,False,NYSE
PBFX,PBF Logistics LP Common Units representing limited partner interests,False,NYSE
PBH,Prestige Consumer Healthcare Inc. Common Stock,False,NYSE
PBI,Pitney Bowes Inc. Common Stock,False,NYSE
PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043,False,NYSE
PBJ,Invesco Dynamic Food & Beverage ETF,True,NYSE ARCA
PBND,Invesco PureBeta US Aggregate Bond ETF,True,IEXG
PBP,Invesco S&P 500 BuyWrite ETF,True,NYSE ARCA
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,False,NYSE
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares,False,NYSE
PBS,Invesco Dynamic Media ETF,True,NYSE ARCA
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,True,IEXG
PBT,Permian Basin Royalty Trust Common Stock,False,NYSE
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,True,IEXG
PBUS,Invesco PureBeta MSCI USA ETF,True,IEXG
PBW,Invesco WilderHill Clean Energy ETF,True,NYSE ARCA
PBY,Prospect Capital Corporation 6.25% Notes due 2028,False,NYSE
PCEF,Invesco CEF Income Composite ETF,True,NYSE ARCA
PCF,High Income Securities Fund Common Stock,False,NYSE
PCG,Pacific Gas & Electric Co. Common Stock,False,NYSE
PCG$A,Pacific Gas & Electric Co. 6% Preferred Stock,False,NYSE MKT
PCG$B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,False,NYSE MKT
PCG$C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,False,NYSE MKT
PCG$D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,False,NYSE MKT
PCG$E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,False,NYSE MKT
PCG$G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,False,NYSE MKT
PCG$H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,False,NYSE MKT
PCG$I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,False,NYSE MKT
PCGU,Pacific Gas & Electric Co. Equity Unit,False,NYSE
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,False,NYSE
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,False,NYSE
PCM,"PCM Fund, Inc. Common Stock",False,NYSE
PCN,Pimco Corporate & Income Strategy Fund Common Stock,False,NYSE
PCPL,CC Neuberger Principal Holdings I Class A Ordinary Shares,False,NYSE
PCPL.U,"CC Neuberger Principal Holdings I Units, each consisting of one Class A ordinary share and one-fourth of one Redeemable Warrant",False,NYSE
PCPL.W,"CC Neuberger Principal Holdings I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",False,NYSE
PCQ,PIMCO California Municipal Income Fund Common Stock,False,NYSE
PCY,Invesco Emerging Markets Sovereign Debt ETF,True,NYSE ARCA
PD,"PagerDuty, Inc. Common Stock",False,NYSE
PDAC.U,"Peridot Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant",False,NYSE
PDEC,Innovator S&P 500 Power Buffer ETF - December,True,IEXG
PDI,PIMCO Dynamic Income Fund Common Stock,False,NYSE
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock",False,NYSE
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,True,NYSE ARCA
PDS,Precision Drilling Corporation Common Stock,False,NYSE
PDT,John Hancock Premium Dividend Fund,False,NYSE
PE,"Parsley Energy, Inc. Class A Common Stock",False,NYSE
PEAK,"Healthpeak Properties, Inc. Common Stock",False,NYSE
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,False,NYSE
PEB$C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,False,NYSE
PEB$D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,False,NYSE
PEB$E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,False,NYSE
PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,False,NYSE
PED,Pedevco Corp. Common Stock,False,NYSE MKT
PEG,Public Service Enterprise Group Incorporated Common Stock,False,NYSE
PEI,Pennsylvania Real Estate Investment Trust Common Stock,False,NYSE
PEI$B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,False,NYSE
PEI$C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,False,NYSE
PEI$D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,False,NYSE
PEJ,Invesco Dynamic Leisure and Entertainment ETF,True,NYSE ARCA
PEN,"Penumbra, Inc. Common Stock",False,NYSE
PEO,"Adams Natural Resources Fund, Inc. Common Stock",False,NYSE
PEX,ProShares Global Listed Private Equity ETF,True,IEXG
PEXL,Pacer US Export Leaders ETF,True,NYSE ARCA
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,False,NYSE
PFE,"Pfizer, Inc. Common Stock",False,NYSE
PFEB,Innovator S&P 500 Power Buffer ETF - February,True,IEXG
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,True,NYSE ARCA
PFFD,Global X U.S. Preferred ETF,True,NYSE ARCA
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",False,NYSE ARCA
PFFR,ETFIS Series Trust I ETF,True,NYSE ARCA
PFFV,Global X Variable Rate Preferred ETF,True,NYSE ARCA
PFGC,Performance Food Group Company Common Stock,False,NYSE
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",False,NYSE
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,True,NYSE ARCA
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,False,NYSE
PFLD,AAM Low Duration Preferred and Income Securities ETF,True,NYSE ARCA
PFN,PIMCO Income Strategy Fund II,False,NYSE
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,False,NYSE
PFS,"Provident Financial Services, Inc Common Stock",False,NYSE
PFSI,"PennyMac Financial Services, Inc. Common Stock",False,NYSE
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,True,NYSE ARCA
PG,Procter & Gamble Company (The) Common Stock,False,NYSE
PGAL,Global X MSCI Portugal ETF,True,NYSE ARCA
PGF,Invesco Financial Preferred ETF,True,NYSE ARCA
PGHY,Invesco Global Short Term High Yield Bond ETF,True,NYSE ARCA
PGM,iPathA Series B Bloomberg Platinum Subindex Total Return ETN,False,NYSE ARCA
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,False,NYSE
PGR,Progressive Corporation (The) Common Stock,False,NYSE
PGRE,"Paramount Group, Inc. Common Stock",False,NYSE
PGTI,"PGT Innovations, Inc.",False,NYSE
PGX,Invesco Preferred ETF,True,NYSE ARCA
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,False,NYSE
PH,Parker-Hannifin Corporation Common Stock,False,NYSE
PHB,Invesco Fundamental High Yield Corporate Bond ETF,True,NYSE ARCA
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,False,NYSE
PHDG,Invesco S&P 500 Downside Hedged ETF,True,NYSE ARCA
PHG,Koninklijke Philips N.V. NY Registry Shares,False,NYSE
PHGE,BiomX Inc. COmmon Stock,False,NYSE MKT
PHGE.U,BiomX Inc. Units,False,NYSE MKT
PHGE.W,BiomX Inc. Warrants,False,NYSE MKT
PHI,PLDT Inc. Sponsored ADR,False,NYSE
PHK,Pimco High Income Fund Pimco High Income Fund,False,NYSE
PHM,"PulteGroup, Inc. Common Stock",False,NYSE
PHR,"Phreesia, Inc. Common Stock",False,NYSE
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,False,NYSE
PHX,Panhandle Oil and Gas Inc Common Stock,False,NYSE
PHYL,PGIM Active High Yield Bond ETF,True,NYSE ARCA
PHYS,Sprott Physical Gold Trust ETV,True,NYSE ARCA
PIAI.U,"Prime Impact Acquisition I Units, each consisting of one Class A ordinary share, and one-third of a redeemable Warrant to acquire one Class A ordinary share",False,NYSE
PIC,Pivotal Investment Corporation II Class A Common Stock,False,NYSE
PIC.U,Pivotal Investment Corporation II Units,False,NYSE
PIC.W,Pivotal Investment Corporation II Redeemable Warrants,False,NYSE
PICB,Invesco International Corporate Bond ETF,True,NYSE ARCA
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,True,IEXG
PIFI,ClearShares Piton Intermediate Fixed income ETF,True,NYSE ARCA
PII,Polaris Inc. Common Stock,False,NYSE
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,True,NYSE ARCA
PIM,Putnam Master Intermediate Income Trust Common Stock,False,NYSE
PIN,Invesco India ETF,True,NYSE ARCA
PINE,"Alpine Income Property Trust, Inc. Common Stock",False,NYSE
PING,Ping Identity Holding Corp. Common Stock,False,NYSE
PINS,"Pinterest, Inc. Class A Common Stock",False,NYSE
PIPR,Piper Sandler Companies Common Stock,False,NYSE
PJAN,Innovator S&P 500 Power Buffer ETF - January,True,IEXG
PJP,Invesco Dynamic Pharmaceuticals ETF,True,NYSE ARCA
PJT,PJT Partners Inc. Class A Common Stock,False,NYSE
PJUL,Innovator S&P 500 Power Buffer ETF - July,True,IEXG
PJUN,Innovator S&P 500 Power Buffer ETF - June,True,IEXG
PK,Park Hotels & Resorts Inc. Common Stock ,False,NYSE
PKB,Invesco Dynamic Building & Construction ETF,True,NYSE ARCA
PKE,Park Aerospace Corp. Common Stock,False,NYSE
PKG,Packaging Corporation of America Common Stock,False,NYSE
PKI,"PerkinElmer, Inc. Common Stock",False,NYSE
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,False,NYSE
PKX,POSCO Common Stock,False,NYSE
PLAG,Planet Green Holdings Corp. Common Stock,False,NYSE MKT
PLAN,"Anaplan, Inc. Common Stock",False,NYSE
PLAT,WisdomTree Growth Leaders Fund,True,NYSE ARCA
PLD,"Prologis, Inc. Common Stock",False,NYSE
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),False,NYSE MKT
PLM,Polymet Mining Corporation Ordinary Shares (Canada),False,NYSE MKT
PLNT,"Planet Fitness, Inc. Common Stock",False,NYSE
PLOW,"Douglas Dynamics, Inc. Common Stock",False,NYSE
PLT,"Plantronics, Inc. Common Stock",False,NYSE
PLTM,GraniteShares Platinum Shares ETF,True,NYSE ARCA
PLTR,Palantir Technologies Inc. Class A Common Stock,False,NYSE
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",False,NYSE MKT
PLYM,"Plymouth Industrial REIT, Inc. Common Stock",False,NYSE
PLYM$A,"Plymouth Industrial REIT, Inc. 7.50% Series A Cumulative Redeemable Preferred Stock",False,NYSE MKT
PM,Philip Morris International Inc Common Stock,False,NYSE
PMAR,Innovator S&P 500 Power Buffer ETF - March,True,IEXG
PMAY,Innovator S&P 500 Power Buffer ETF - May,True,IEXG
PMF,PIMCO Municipal Income Fund Common Stock,False,NYSE
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,False,NYSE
PMM,Putnam Managed Municipal Income Trust Common Stock,False,NYSE
PMO,Putnam Municipal Opportunities Trust Common Stock,False,NYSE
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,False,NYSE
PMT$A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,False,NYSE
PMT$B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,False,NYSE
PMVC.U,"PMV Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",False,NYSE
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,False,NYSE
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",False,NYSE
PNC$P,"PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P",False,NYSE
PNF,PIMCO New York Municipal Income Fund Common Stock,False,NYSE
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,False,NYSE
PNM,"PNM Resources, Inc. (Holding Co.) Common Stock",False,NYSE
PNOV,Innovator S&P 500 Power Buffer ETF - November,True,IEXG
PNR,Pentair plc. Ordinary Share,False,NYSE
PNW,Pinnacle West Capital Corporation Common Stock,False,NYSE
POCT,Innovator S&P 500 Power Buffer ETF - October,True,IEXG
POR,Portland General Electric Co Common Stock,False,NYSE
POST,"Post Holdings, Inc. Common Stock",False,NYSE
PPA,Invesco Aerospace & Defense ETF ,True,NYSE ARCA
PPG,"PPG Industries, Inc. Common Stock",False,NYSE
PPL,PPL Corporation Common Stock,False,NYSE
PPLT,Aberdeen Standard Physical Platinum Shares ETF,True,NYSE ARCA
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,False,NYSE
PPT,Putnam Premier Income Trust Common Stock,False,NYSE
PPTY,PPTY U.S. Diversified Real Estate ETF,True,NYSE ARCA
PPX,"PPL Capital Funding, Inc. 2013 Series B Junior Subordinated Notes due 2073",False,NYSE
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,True,NYSE ARCA
PQG,PQ Group Holdings Inc. Common Stock,False,NYSE
PQIN,PGIM QMA Strategic Alpha International Equity ETF,True,NYSE ARCA
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,True,NYSE ARCA
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,True,NYSE ARCA
PQSV,PGIM ETF Trust ETF PGIM QMA Strategic Alpha Small-Cap Value ETF,True,NYSE ARCA
PRA,ProAssurance Corporation Common Stock,False,NYSE
PRE$F,PartnerRe Ltd. Redeemable Preferred Shares Series F (Bermuda),False,NYSE
PRE$G,"PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares, $1.00 par value",False,NYSE
PRE$H,"PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares, $1.00 par value",False,NYSE
PRE$I,"PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares, $1.00 par value",False,NYSE
PREF,Principal Spectrum Preferred Securities Active ETF,True,NYSE ARCA
PRF,Invesco FTSE RAFI US 1000 ETF,True,NYSE ARCA
PRGO,Perrigo Company plc Ordinary Shares,False,NYSE
PRI,"Primerica, Inc. Common Stock",False,NYSE
PRIF$A,"Priority Income Fund, Inc. 6.375% Series A Term Preferred Stock due 2025",False,NYSE
PRIF$B,"Priority Income Fund, Inc. 6.25% Series B Term Preferred Stock due 2023,  par value $0.01 per share",False,NYSE
PRIF$C,"Priority Income Fund, Inc. 6.625% Series C Term Preferred Stock due 2024, par value $0.01 per share",False,NYSE
PRIF$D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",False,NYSE
PRIF$E,"Priority Income Fund, Inc. 6.375% Series E Preferred Stock Due 2024",False,NYSE
PRIF$F,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027",False,NYSE
PRK,Park National Corporation Common Stock,False,NYSE MKT
PRLB,"Proto Labs, Inc. Common stock",False,NYSE
PRMW,Primo Water Corporation Common Stock,False,NYSE
PRNT,3D Printing (The) ETF,True,IEXG
PRO,"PROS Holdings, Inc. Common Stock",False,NYSE
PROS,"ProSight Global, Inc. Common Stock",False,NYSE
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,False,NYSE
PRPB.U,"CC Neuberger Principal Holdings II Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",False,NYSE
PRPB.W,"CC Neuberger Principal Holdings II Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",False,NYSE
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",False,NYSE
PRSP,Perspecta Inc. Common Stock ,False,NYSE
PRT,PermRock Royalty Trust Trust Units,False,NYSE
PRTY,Party City Holdco Inc. Common Stock,False,NYSE
PRU,"Prudential Financial, Inc. Common Stock",False,NYSE
PSA,Public Storage Common Stock,False,NYSE
PSA$B,"Public Storage Depositary Shares, each representing 1/1,000 of a 5.40% Cumulative Preferred Share of Beneficial Interest",False,NYSE
PSA$C,"Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest, Series C",False,NYSE
PSA$D,"Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest, Series D",False,NYSE
